53,744,40
53,744,40
53,743,30
53,742,60
53,741,100
53,738,100
53,741,80
53,742,60
53,744,90
53,744,80
53,746,90
53,747,80
53,747,100
53,748,30
53,748,90
53,749,0
53,749,30
53,750,80
53,749,90
53,747,100
53,746,80
53,744,80
53,742,100
53,743,80
53,744,40
53,747,90
53,747,30
53,746,0
53,746,30
53,746,30
53,745,40
53,747,100
53,748,80
53,748,0
53,747,30
53,747,30
53,746,30
53,746,80
53,746,60
53,747,30
53,747,0
53,746,0
53,745,0
53,744,60
53,743,80
54,744,90
54,743,80
54,744,60
54,744,80
54,745,30
54,745,0
54,745,0
54,744,40
54,744,60
54,744,0
54,745,0
54,745,80
54,744,0
54,744,30
54,744,60
54,743,80
54,744,90
54,745,100
54,745,100
54,745,100
54,746,100
54,746,100
54,746,90
54,746,80
54,746,0
54,747,100
54,747,90
54,747,60
54,747,80
54,747,80
54,747,100
54,746,60
54,747,60
54,747,40
54,747,30
54,747,30
54,748,0
54,748,90
54,748,80
54,748,90
54,748,100
54,749,60
54,749,100
54,750,100
54,750,100
54,749,90
54,749,90
54,748,80
54,748,80
54,747,60
54,747,90
54,748,80
54,750,30
54,751,30
54,750,40
54,749,30
54,750,60
54,749,30
54,751,0
54,752,0
54,751,0
54,751,0
55,750,0
55,749,60
55,748,30
55,748,0
55,748,30
55,748,30
55,748,30
55,748,90
55,748,90
55,748,30
55,747,0
55,747,0
55,747,0
55,747,0
55,748,0
55,747,0
55,746,80
55,745,80
55,745,90
55,745,80
55,745,80
55,745,80
55,745,80
55,744,90
55,745,80
55,745,90
55,747,80
55,748,100
55,749,100
55,749,100
55,750,90
55,751,100
55,751,100
55,752,100
55,752,90
55,752,80
55,752,80
55,752,0
55,752,0
55,752,100
55,752,30
55,751,80
55,750,100
55,748,90
55,748,80
55,748,90
55,747,100
55,747,90
55,747,40
55,746,40
55,745,30
55,745,0
55,747,60
55,747,40
55,748,60
55,748,30
55,748,40
55,748,60
55,747,60
55,747,10
55,746,0
55,747,0
55,747,60
55,747,80
55,746,60
55,746,30
55,746,60
55,746,30
55,748,30
55,748,100
55,748,80
55,747,80
55,748,100
55,747,100
55,746,100
55,744,100
55,743,100
55,742,100
55,741,90
55,741,100
55,742,100
55,742,90
55,741,90
55,742,80
55,742,80
55,742,80
55,742,100
55,741,80
55,741,80
55,742,90
55,743,30
55,744,80
55,745,30
55,746,40
55,747,100
55,748,80
55,750,40
55,750,0
55,751,0
55,752,0
55,753,0
55,754,0
55,754,0
55,753,0
55,752,30
55,751,30
55,751,30
55,751,30
55,751,0
55,751,30
55,751,40
55,749,30
55,748,0
55,745,0
55,745,80
55,743,90
55,742,100
55,744,100
56,744,90
56,745,90
56,745,80
56,746,40
56,747,0
56,748,0
56,749,80
56,749,0
56,748,0
56,746,0
56,745,30
56,744,30
56,744,60
56,743,80
56,743,90
56,742,90
56,742,90
56,741,80
56,740,80
56,740,90
56,739,40
56,741,30
56,741,0
56,741,60
56,741,100
56,741,100
56,740,100
56,739,100
56,739,100
56,739,100
56,739,100
56,739,100
56,740,90
56,741,30
56,741,90
56,743,30
56,743,90
56,744,90
56,745,90
56,745,90
56,746,80
56,746,100
56,747,100
56,748,80
56,749,80
56,749,30
56,750,40
56,751,90
56,751,100
56,751,100
56,750,100
56,748,100
56,747,100
56,746,100
56,745,100
56,743,100
56,740,90
56,746,100
56,746,100
56,747,100
56,747,80
56,746,30
56,746,100
56,743,100
56,741,100
56,740,100
56,741,100
56,743,90
56,744,10
56,746,0
56,746,100
56,746,80
56,747,10
56,747,40
56,747,60
56,747,0
56,747,30
56,748,0
56,748,0
56,748,40
56,748,80
56,747,80
56,747,50
56,745,80
56,745,50
56,744,30
56,744,60
56,743,0
56,743,90
56,744,100
56,744,100
56,744,80
56,744,90
56,744,80
56,744,90
56,745,90
56,745,90
56,745,90
56,744,80
56,743,10
56,743,60
56,743,60
56,742,80
56,742,80
56,742,80
56,741,60
56,741,30
56,740,0
56,740,60
56,739,0
56,739,0
56,739,0
56,739,80
56,738,90
56,738,100
57,739,100
57,739,100
57,740,100
57,740,100
57,739,100
57,739,100
57,739,100
57,737,80
57,737,90
57,736,100
57,736,100
57,736,100
57,736,100
57,738,100
57,740,100
57,741,100
57,743,90
57,743,30
57,745,0
57,750,0
57,751,10
57,751,0
57,751,30
57,751,80
57,751,100
57,750,100
57,750,60
57,748,80
57,748,100
57,747,100
57,747,100
57,747,100
57,745,90
57,745,90
57,744,80
57,743,80
57,741,100
57,740,100
57,739,100
57,738,100
57,739,40
57,738,80
57,739,60
57,738,0
57,738,30
57,738,90
57,738,90
57,738,100
57,738,100
57,738,100
57,739,90
57,740,90
57,741,90
57,743,100
57,744,40
57,743,30
57,743,50
57,743,30
57,743,30
57,743,30
57,743,50
57,743,90
57,742,100
57,743,60
57,742,40
57,742,30
57,742,80
57,742,90
57,742,30
57,742,60
57,742,90
57,743,60
58,742,30
58,742,10
58,742,30
58,742,80
58,742,40
58,742,40
58,741,80
58,742,30
58,741,40
58,742,0
58,742,0
58,742,0
58,741,0
58,740,30
58,740,80
58,740,30
58,740,30
58,739,30
58,739,80
58,739,30
58,738,90
58,738,100
58,738,100
58,739,100
58,739,100
58,739,80
58,740,80
58,741,90
58,742,40
58,742,40
58,743,30
58,744,40
58,744,0
58,745,80
58,745,40
58,745,80
58,744,60
58,744,90
58,744,90
58,744,80
58,744,100
58,744,100
58,744,100
58,743,100
58,743,100
58,744,100
58,744,100
58,744,90
58,744,100
58,744,80
58,744,30
58,743,60
58,743,40
58,743,0
58,742,0
58,742,0
58,740,80
58,740,80
58,740,100
58,741,40
58,742,40
58,745,0
58,747,10
58,747,0
58,749,0
58,750,90
58,750,90
58,750,90
58,749,80
58,748,90
58,747,100
58,747,100
58,746,100
58,745,100
58,745,100
58,745,100
58,744,90
58,743,100
58,742,100
58,743,80
58,744,100
58,744,90
58,744,100
58,743,90
58,743,90
58,744,80
58,744,90
58,745,90
58,746,60
58,746,40
58,746,40
58,747,100
58,746,100
58,747,100
58,747,80
58,748,80
58,748,60
58,748,100
58,748,100
58,748,100
58,748,40
58,748,100
58,747, 
58,747,100
58,746,100
58,746,100
58,745,80
58,747,90
58,747,30
58,748,0
58,747,90
58,747,80
58,748,60
58,749,40
58,749,40
59,750,60
59,750,30
59,750,10
59,751,90
59,751,100
59,751,100
59,750,80
59,749,40
59,748,40
59,747,80
59,745,80
59,743,100
59,743,100
59,741,100
59,741,100
59,740,100
59,740,100
59,740,40
59,740,60
59,742,90
59,742,90
59,742,80
59,741,100
59,741,100
59,741,90
59,741,100
59,740,100
59,739,100
59,739,90
59,739,100
59,738,100
59,737,40
59,737,90
59,737,90
59,738,80
59,739,100
59,739,100
59,739,100
59,739,50
59,738,90
59,739,30
59,739,100
59,739,100
59,739,100
59,740,100
59,741,100
59,741,100
59,741,100
59,742,100
59,742,100
59,742,100
59,743,100
59,744,100
59,744,100
59,745,100
59,745,90
59,745,100
59,746,90
59,746,90
59,746,100
59,746,60
59,745,100
59,744,100
59,744,40
59,743,80
59,743,80
59,742,100
59,746,0
59,746,40
59,746,30
59,745,0
59,745,80
59,744,60
60,744,80
60,744,30
60,744,0
60,744,10
60,744,30
60,745,90
60,745,60
60,745,50
60,746,0
60,747,0
60,747,0
60,746,0
60,747,0
60,747,30
60,747,80
60,745,100
60,745,100
60,745,80
60,743,90
60,742,80
60,743,100
60,744,60
60,745,80
60,745,80
60,746,40
60,746,40
60,747,30
60,747,40
60,747,100
60,747,90
60,748,80
60,747,90
60,747,100
60,747,0
60,747,90
60,747,100
60,748,80
60,749,90
60,749,90
60,749,90
60,748,0
60,748,80
60,748,100
60,748,30
60,748,100
60,748,80
60,747,90
60,745,90
60,745,100
60,745,40
60,744,100
60,744,100
60,743,100
60,743,100
60,744,30
60,744,90
60,745,40
60,746,30
60,747,30
60,746,100
60,747,40
60,747,80
60,746,90
60,746,80
60,746,80
60,746,0
60,747,0
60,746,30
60,747,30
60,747,80
60,748,100
60,747,80
60,747,30
60,748,0
60,748,0
60,748,0
60,748,0
60,749,90
60,748,100
60,748,100
60,747,100
60,749,30
60,749,0
60,749,0
60,749,0
60,749,80
60,749,90
60,748,100
60,748,100
60,748,100
60,747,100
60,747,100
60,746,80
60,746,80
60,746,80
60,746,90
60,746,90
60,747,60
60,747,40
60,747,100
60,747,100
60,747,100
60,748,80
60,748,80
60,748,90
60,749,30
61,749,30
61,749,80
61,749,40
61,749,80
61,748,90
61,748,100
61,747,100
61,748,0
61,748,40
61,748,100
61,747,60
61,746,80
61,746,100
61,745,100
61,744,100
61,743,100
61,743,100
61,743,100
61,744,100
61,744,90
61,744,90
61,744,90
61,744,30
61,745,40
61,745,0
61,746,90
61,746,60
61,746,100
61,746,90
61,745,100
61,745,80
61,746,40
61,747,100
61,747,50
61,748,100
61,748,80
61,748,100
61,748,90
61,748,100
61,748,100
61,747,90
61,747,100
61,745,100
61,746,100
61,747,30
61,747,30
61,747,30
61,748,0
61,747,30
61,747,30
61,747,100
61,746,100
61,745,90
61,745,100
61,744,100
61,744,90
61,744, 
61,744,80
61,744,80
61,744,50
61,743,100
61,743,100
61,739,100
61,738,100
61,740,100
61,741,100
61,743,100
61,744,80
61,744,60
61,745,100
61,744,0
61,743,80
61,743,100
61,743,100
61,743,90
61,742,80
61,742,90
61,743,100
61,743,100
61,743,30
61,742,100
61,743,100
61,742,90
61,743,90
61,743,100
61,744,100
61,745,60
61,746,100
61,746,100
61,747,100
61,749,100
61,750,100
61,751,100
61,752,100
61,754,0
61,754,0
61,755,0
61,756,0
61,756,80
61,756,80
61,756,40
61,757,0
61,757,0
61,757,0
61,757,0
61,758,0
61,758,30
61,757,40
61,756,60
61,756,0
62,756,90
62,756,80
62,755,0
62,755,0
62,755,40
62,754,60
62,753,60
62,752,30
62,752,30
62,752,0
62,752,30
62,751,0
62,751,60
62,751,30
62,749,30
62,749,30
62,749,40
62,749,0
62,744,90
62,743,100
62,743,100
62,743,90
62,743,100
62,743,90
62,742,40
62,743,80
62,743,90
62,743,80
62,743,0
62,744,0
62,744,40
62,744,30
62,744,10
62,744,30
62,745,0
62,745,30
62,744,30
62,744,100
62,744,100
62,744,100
62,744,100
62,744,100
62,744,100
62,743,100
62,742,100
62,743,90
62,742,100
62,742,100
62,741,100
62,741,100
62,741,100
62,741,100
62,741,100
62,742,90
62,742,60
62,742,100
62,742,80
62,743,40
62,743,30
62,743,0
62,743,30
62,743,40
62,744,80
62,744,90
62,744,80
62,744,80
62,744,80
62,743,80
62,743,100
62,743,100
62,743,100
62,744,100
62,744,100
62,744,100
62,745,100
62,746,100
62,747,100
62,748,100
62,749,100
62,749,90
62,750,60
62,751,0
62,751,0
62,751,100
62,751,100
62,751,90
62,750,100
62,749,100
62,749,100
62,749,100
62,749,100
62,747,30
62,747,90
62,747,80
62,746,40
62,745,80
62,745,80
62,743,90
62,743,80
62,742,30
62,742,100
62,742,80
62,743,60
62,743,30
62,743,0
62,743,0
62,743,0
62,742,30
62,742,60
62,741,100
62,741,40
62,741,30
62,741,80
62,741,100
62,741,100
62,742,100
62,743,100
62,743,80
62,744,60
62,744,30
62,745,90
62,745,0
62,745,100
63,746,100
63,746,90
63,746,100
63,747,80
63,746,60
63,747,90
63,747,90
63,748,90
63,748,90
63,748,80
63,749,100
63,748,90
63,748,90
63,749,90
63,749,90
63,749,100
63,749,60
63,748,30
63,749,100
63,748,100
63,748,40
63,748,0
63,747,0
63,748,100
63,748,100
63,748,100
63,749,100
63,749,90
63,750,80
63,751,40
63,753,80
63,753,100
63,753,0
63,754,0
63,754,10
63,754,0
63,753,0
63,753,0
63,754,0
63,754,0
63,754,30
63,755,60
63,755,90
63,755,80
63,754,80
63,754,0
63,754,90
63,754,100
63,753,90
63,752,100
63,752,60
63,751,100
63,750,100
63,749,100
63,749,100
63,749,100
63,748,90
63,748,40
63,750,100
63,751,100
63,751,40
63,753,0
63,754,0
63,755,0
63,755,0
63,757,80
63,757,80
63,758,80
63,758,30
63,758,0
63,759,0
63,760,0
63,760,0
63,761,0
63,762,0
63,761,10
63,761,0
63,761,60
63,761,90
63,761,100
63,761,100
63,761,90
63,761,0
63,761,30
63,759,0
63,759,0
63,759,0
63,759,0
63,758,0
63,758,0
63,757,30
63,756,40
63,754,40
63,753,80
63,752,0
63,751,100
63,751,100
63,751,100
63,751,30
63,752,30
63,752,0
63,752,0
63,753,0
63,753,0
63,753,0
63,753,30
63,754,60
63,754,30
63,753,0
63,753,0
63,754,0
63,754,0
63,755,0
63,754,0
63,754,30
63,754,30
63,754,0
64,754,0
64,755,0
64,755,0
64,755,0
64,756,0
64,756,0
64,756,0
64,756,0
64,757,0
64,757,0
64,757,80
64,758,80
64,758,90
64,758,90
64,758,80
64,759,60
64,758,30
64,757,0
64,757,0
64,758,0
64,757,0
64,758,0
64,758,0
64,758,0
64,757,0
64,757,0
64,756,0
64,757,0
64,758,0
64,758,90
64,758,80
64,758,60
64,757,80
64,757,100
64,756,100
64,755,100
64,755,100
64,754,100
64,753,100
64,753,100
64,753,90
64,753,0
64,753,40
64,753,50
64,754,60
64,754,70
64,755,0
64,755,40
64,755,80
64,756,100
64,756,100
64,756,100
64,757,100
64,757,100
64,758,90
64,759,100
64,760,90
64,760,100
64,761,100
64,761,100
64,762,100
64,763,100
64,763,100
64,763,100
64,764,100
64,764,100
64,765,100
64,765,90
64,765,80
64,764,30
64,763,90
64,763,0
64,762,90
64,762,100
64,761,100
64,760,80
64,759,0
64,758,0
64,758,0
64,758,0
64,757,100
64,757,100
64,757,80
64,756,100
64,756,90
64,756,90
64,756,90
64,756,100
64,756,100
64,757,100
64,757,100
64,757,100
64,757,100
64,757,90
64,759,90
64,759,90
64,759,90
64,760,90
64,760,90
64,760,90
64,760,100
64,760,100
64,761,100
64,761,100
64,762,90
64,762,100
64,762,0
64,761,0
65,760,80
65,760,100
65,760,100
65,758,100
65,758,80
65,757,60
65,757,100
65,755,100
65,753,100
65,751,100
65,750,100
65,748,100
65,747,100
65,746,100
65,746,100
65,746,100
65,745,100
65,746,90
65,749,90
65,751,100
65,753,100
65,754,100
65,755,100
65,757,100
65,757,100
65,759,100
65,759,100
65,759,100
65,759,100
65,760,100
65,760,100
65,760,100
65,760,90
65,761,90
65,761,30
65,762,0
65,762,100
65,763,100
65,764,90
65,764,100
65,764,100
65,764,90
65,765,60
65,766,90
65,766,100
65,766,100
65,765,100
65,765,100
65,764,100
65,764,90
65,764,80
65,764,0
65,763,60
65,763,30
65,763,0
65,763,0
65,763,80
65,763,90
65,764,60
65,764,0
65,763,0
65,764,0
65,765,0
65,764,0
65,764,0
65,764,0
65,764,0
65,764,0
65,764,90
65,763,60
65,764,80
65,762,60
65,760,30
65,758,100
65,756,100
65,755,100
65,753,100
65,753,100
65,753,100
65,752,100
65,752,100
65,752,90
65,752,80
65,753,90
65,753,100
65,753,90
65,753,10
65,751,10
65,751,30
65,750,0
65,749,0
65,747,100
65,747,100
65,746,100
65,745,100
65,745,100
65,744,100
65,744,100
65,744,100
65,744,100
65,743,100
65,742,100
65,742,100
65,740,100
66,740,100
66,740,100
66,740,100
66,740,100
66,740,100
66,741,80
66,741,90
66,740,100
66,740,100
66,740,100
66,741,90
66,742,90
66,742,90
66,742,100
66,744,100
66,745,90
66,746,30
66,747,90
66,748,90
66,748,100
66,749,100
66,749,90
66,750,100
66,749,100
66,749,100
66,748,100
66,747,100
66,747,100
66,745,100
66,744,100
66,743,100
66,743,100
66,745,100
66,746,40
66,748,0
66,748,80
66,748,30
66,748,100
66,748,100
66,748,100
66,748,90
66,748,100
