84;746;100
81;747;100
80;747;100
75;747;100
73;747;100
78;746;100
83;746;100
85;745;100
81;744;100
83;744;100
71;744;100
76;729;100
75;745;100
79;745;100
82;745;100
83;745;100
83;745;100
72;745;100
72;745;100
72;745;100
77;745;100
83;745;100
83;745;100
83;745;100
88;745;40
68;745;0
64;744;30
57;744;40
73;744;100
83;744;30
94;745;0
88;746;30
71;746;0
55;746;10
58;747;0
78;748;0
83;749;0
83;751;0
89;752;0
89;754;0
66;755;0
56;756;0
59;756;0
72;757;0
83;757;0
72;756;100
72;753;100
77;752;100
76;749;100
73;747;100
69;746;100
64;745;100
64;744;100
67;744;100
78;748;0
83;749;0
91;748;50
90;747;100
74;747;100
57;744;100
59;743;100
60;742;100
63;742;100
62;742;100
68;742;100
75;743;100
74;744;100
73;744;100
70;744;100
72;744;100
74;744;100
90;743;100
90;743;100
94;744;100
70;744;100
63;744;60
68;744;40
82;744;60
77;741;100
74;740;100
74;739;100
87;739;100
83;739;100
84;739;100
89;739;100
94;738;100
95;738;100
96;738;100
90;738;100
78;739;90
60;740;80
64;741;80
73;743;0
73;743;0
73;744;0
77;744;0
79;745;0
66;745;0
59;746;30
58;747;40
70;747;0
60;747;0
74;746;0
69;743;0
67;740;100
67;738;100
88;734;100
84;732;100
87;730;100
90;729;100
86;729;100
82;730;100
73;730;80
74;732;90
70;732;80
54;733;0
57;733;30
76;734;60
88;734;80
88;731;100
90;730;100
93;726;100
95;723;100
97;721;100
96;720;100
92;721;100
87;723;100
78;726;100
58;727;80
58;730;90
60;732;30
77;733;0
81;734;0
85;734;0
88;735;40
83;736;100
70;736;90
72;738;90
72;738;100
74;740;80
88;740;40
88;741;80
94;742;0
91;742;100
66;743;80
54;743;80
55;745;90
63;746;0
74;747;0
80;748;100
80;748;100
80;748;80
51;749;0
45;750;80
43;751;60
51;752;0
61;753;0
69;753;0
80;752;0
82;752;90
62;750;100
65;748;100
68;747;100
77;747;100
75;745;100
80;744;100
76;744;100
49;744;0
58;743;100
74;743;100
76;743;100
80;742;100
82;742;100
86;741;100
90;741;100
86;741;100
91;741;100
95;740;100
93;740;100
93;740;100
84;741;90
90;741;100
95;741;100
77;748;0
86;748;0
94;749;0
95;750;100
95;750;80
59;750;90
67;750;100
77;751;90
86;751;100
92;751;100
95;750;100
88;751;100
84;752;100
81;752;100
74;752;100
75;752;100
77;751;0
81;751;100
83;751;100
88;751;100
60;753;90
44;753;0
45;753;0
58;753;0
76;752;0
62;751;30
49;750;0
40;749;80
43;747;30
55;747;0
56;747;0
59;746;0
64;744;90
66;744;100
84;742;100
90;740;100
92;738;100
92;738;100
84;738;100
82;739;90
83;739;90
61;740;60
41;739;30
45;738;80
55;737;100
81;737;100
77;737;100
79;737;80
67;737;60
48;738;40
42;738;60
42;738;40
46;739;50
56;739;30
58;740;90
76;740;80
67;741;0
58;742;90
55;743;60
52;744;90
59;745;100
66;746;0
72;746;0
78;746;30
69;745;90
76;744;90
75;744;90
68;745;30
71;747;0
77;748;0
87;748;0
92;750;0
70;751;0
50;752;80
40;752;80
43;752;40
49;753;50
55;754;90
52;755;100
71;756;30
64;757;0
50;758;30
41;758;30
36;757;10
42;758;0
55;758;0
68;759;0
83;759;0
61;759;0
45;760;0
40;758;0
39;758;0
49;758;0
52;757;0
58;757;0
61;756;0
56;755;30
50;754;80
41;752;90
47;751;60
54;750;0
62;750;0
65;749;0
80;746;100
79;744;100
73;743;100
77;742;100
88;742;100
83;741;100
86;740;100
89;741;90
88;741;100
88;742;100
87;742;100
84;744;100
77;745;100
76;746;100
73;747;100
87;747;0
89;748;0
92;748;0
83;747;100
67;746;100
91;743;100
89;740;100
90;739;100
95;737;100
95;737;100
94;737;100
94;739;100
92;740;100
91;742;100
82;744;100
82;747;100
83;747;100
85;749;100
85;750;100
83;750;100
81;749;100
85;750;100
82;748;100
82;747;100
89;747;100
92;747;100
88;746;100
88;745;100
88;745;10
86;743;100
65;743;90
69;742;90
75;742;30
84;742;100
85;742;100
84;742;100
88;742;100
80;741;100
67;741;90
61;742;90
75;743;90
90;743;90
93;743;100
91;744;100
88;744;100
62;745;30
62;746;90
61;746;100
71;747;60
77;747;100
81;748;100
83;748;80
71;749;90
55;749;100
58;749;100
69;750;100
72;751;90
80;751;100
84;751;100
89;751;100
79;751;100
67;751;100
56;750;100
56;749;100
73;749;100
87;748;100
90;748;100
88;748;90
73;748;90
55;747;100
48;746;90
45;744;60
56;745;100
72;745;100
79;745;100
84;744;100
67;745;60
46;744;0
41;743;60
41;742;80
56;742;80
65;742;100
65;742;100
78;742;100
56;743;100
42;743;100
45;742;80
52;741;60
61;742;40
66;743;0
67;743;50
83;743;90
63;744;80
44;743;80
64;743;100
50;742;30
64;741;100
68;741;60
76;742;30
81;743;30
62;744;30
59;744;50
46;743;90
51;741;100
70;742;100
79;743;100
84;745;90
78;748;100
73;749;0
52;749;0
45;748;0
49;747;0
69;747;0
84;747;100
82;747;100
87;746;60
64;747;30
50;747;50
59;747;90
63;747;100
83;746;90
84;746;80
91;746;100
89;747;90
74;748;80
75;749;90
52;748;80
58;749;90
77;749;90
76;749;90
84;749;60
85;749;90
82;749;100
75;749;100
88;750;100
90;749;90
87;749;90
88;749;90
91;749;90
81;750;80
63;750;60
53;750;80
70;750;80
63;750;80
84;750;90
90;751;100
97;751;30
68;751;30
45;751;90
40;751;80
38;750;30
56;750;80
61;750;80
60;750;30
83;750;80
51;750;60
40;749;40
29;748;80
36;747;90
46;746;80
54;747;80
60;746;80
76;746;100
68;747;100
63;747;100
51;747;80
50;747;90
51;748;100
58;750;30
62;751;80
43;751;0
34;752;0
31;751;0
31;751;0
44;750;0
53;750;0
60;751;0
81;751;0
40;751;0
37;751;0
31;750;0
38;749;0
54;749;0
63;749;0
76;749;0
86;749;0
47;749;0
34;749;0
25;748;0
30;747;0
58;747;30
72;747;30
76;747;0
91;747;0
63;748;30
55;749;80
49;751;80
53;751;30
56;753;100
59;755;30
64;755;0
69;756;100
51;757;90
36;757;90
35;757;30
30;756;80
55;755;90
60;756;100
77;756;100
64;755;100
55;754;100
48;753;80
45;751;0
51;749;40
65;748;100
70;747;100
71;747;90
58;749;30
71;748;0
61;749;100
62;747;90
49;747;40
43;746;90
40;747;40
51;747;0
52;747;0
53;748;60
53;749;100
56;750;80
51;750;80
50;750;100
49;751;100
53;751;80
53;751;30
53;752;0
62;752;60
53;752;30
36;752;100
30;751;100
26;749;80
50;749;80
56;749;60
61;748;0
77;747;30
56;747;100
60;746;100
81;746;100
88;746;100
86;746;100
89;747;90
89;747;100
91;748;0
70;748;30
54;749;90
48;749;90
46;748;90
55;747;100
60;747;100
76;747;100
93;746;100
86;745;100
59;744;100
50;742;100
75;743;90
76;744;100
80;745;90
83;745;30
80;747;90
73;749;80
51;750;80
40;751;90
34;751;40
50;752;0
61;753;0
79;753;0
83;753;90
55;753;80
46;752;40
34;750;0
44;748;0
54;747;100
60;746;90
65;746;60
65;747;0
57;747;50
48;748;80
35;748;60
37;748;50
42;749;30
59;749;30
60;749;0
57;749;30
50;750;0
42;749;30
38;749;40
35;749;0
57;748;0
74;747;0
87;747;0
89;747;0
46;745;0
37;743;30
39;740;80
49;737;100
92;736;100
87;734;80
83;734;80
82;733;90
66;732;90
63;731;100
62;732;100
81;733;100
73;736;60
76;737;90
73;737;90
67;737;90
95;738;100
79;738;100
48;739;100
43;739;100
49;739;80
60;738;40
66;738;60
92;738;80
52;739;100
45;739;100
40;739;100
49;741;100
65;742;60
59;743;100
62;743;40
67;744;40
49;744;40
42;743;30
40;742;60
48;741;100
92;738;100
77;741;80
75;742;60
73;744;90
65;744;80
57;746;90
44;747;80
45;747;100
53;748;30
53;748;90
68;749;0
68;749;30
54;750;80
43;749;90
37;747;100
37;746;80
44;744;80
46;742;100
78;743;80
67;744;40
72;747;90
56;747;30
44;746;0
42;746;30
58;746;30
72;745;40
66;747;100
79;748;80
47;748;0
42;747;30
40;747;30
36;746;30
58;746;80
63;746;60
73;747;30
77;747;0
46;746;0
40;745;0
36;744;60
38;743;80
54;744;90
70;743;80
86;744;60
85;744;80
44;745;30
30;745;0
28;745;0
30;744;40
45;744;60
86;744;0
88;745;0
65;745;80
42;744;0
29;744;30
30;744;60
32;743;80
58;744;90
89;745;100
77;745;100
71;745;100
64;746;100
62;746;100
59;746;90
57;746;80
83;746;0
91;747;100
85;747;90
72;747;60
51;747;80
50;747;80
43;747;100
48;746;60
57;747;60
70;747;40
78;747;30
87;747;30
58;748;0
42;748;90
41;748;80
58;748;90
65;748;100
80;749;60
96;749;100
85;750;100
48;750;100
41;749;90
39;749;90
40;748;80
55;748;80
67;747;60
71;747;90
65;748;80
59;750;30
52;751;30
46;750;40
51;749;30
65;750;60
67;749;30
77;751;0
79;752;0
51;751;0
42;751;0
36;750;0
44;749;60
55;748;30
61;748;0
79;748;30
79;748;30
56;748;30
43;748;90
63;748;90
60;748;30
63;747;0
77;747;0
93;747;0
93;747;0
44;748;0
36;747;0
33;746;80
34;745;80
44;745;90
58;745;80
70;745;80
89;745;80
89;745;80
87;744;90
74;745;80
69;745;90
76;747;80
78;748;100
82;749;100
81;749;100
80;750;90
83;751;100
82;751;100
61;752;100
51;752;90
50;752;80
64;752;80
90;752;0
95;752;0
76;752;100
45;752;30
41;751;80
40;750;100
42;748;90
48;748;80
54;748;90
73;747;100
75;747;90
70;747;40
53;746;40
47;745;30
51;745;0
50;747;60
58;747;40
62;748;60
63;748;30
48;748;40
48;748;60
52;747;60
45;747;10
75;746;0
81;747;0
54;747;60
46;747;80
38;746;60
34;746;30
45;746;60
62;746;30
85;748;30
79;748;100
60;748;80
55;747;80
55;748;100
56;747;100
57;746;100
60;744;100
91;743;100
87;742;100
78;741;90
84;741;100
91;742;100
82;742;90
84;741;90
70;742;80
75;742;80
86;742;80
81;742;100
70;741;80
61;741;80
91;742;90
87;743;30
81;744;80
82;745;30
80;746;40
69;747;100
49;748;80
38;750;40
42;750;0
46;751;0
62;752;0
85;753;0
70;754;0
50;754;0
39;753;0
34;752;30
34;751;30
49;751;30
75;751;30
82;751;0
69;751;30
51;751;40
42;749;30
39;748;0
39;745;0
48;745;80
57;743;90
83;742;100
90;744;100
72;744;90
66;745;90
45;745;80
41;746;40
49;747;0
66;748;0
79;749;80
71;749;0
57;748;0
48;746;0
46;745;30
48;744;30
74;744;60
83;743;80
89;743;90
86;742;90
45;742;90
34;741;80
31;740;80
35;740;90
45;739;40
49;741;30
70;741;0
75;741;60
56;741;100
52;741;100
69;740;100
84;739;100
87;739;100
91;739;100
93;739;100
92;739;100
83;740;90
51;741;30
79;741;90
78;743;30
85;743;90
94;744;90
92;745;90
91;745;90
72;746;80
63;746;100
82;747;100
66;748;80
65;749;80
80;749;30
77;750;40
77;751;90
80;751;100
63;751;100
50;750;100
56;748;100
59;747;100
76;746;100
89;745;100
94;743;100
34;740;90
78;746;100
72;746;100
71;747;100
80;747;80
89;746;30
87;746;100
85;743;100
91;741;100
90;740;100
94;741;100
74;743;90
85;744;10
94;746;0
94;746;100
91;746;80
72;747;10
53;747;40
48;747;60
49;747;0
62;747;30
79;748;0
97;748;0
97;748;40
58;748;80
45;747;80
45;747;50
45;745;80
50;745;50
62;744;30
69;744;60
72;743;0
74;743;90
73;744;100
56;744;100
57;744;80
69;744;90
82;744;80
89;744;90
86;745;90
69;745;90
60;745;90
50;744;80
51;743;10
69;743;60
73;743;60
82;742;80
83;742;80
58;742;80
55;741;60
45;741;30
46;740;0
64;740;60
70;739;0
88;739;0
95;739;0
69;739;80
51;738;90
55;738;100
96;739;100
96;739;100
89;740;100
87;740;100
96;739;100
94;739;100
86;739;100
87;737;80
85;737;90
96;736;100
95;736;100
98;736;100
98;736;100
97;738;100
96;740;100
96;741;100
97;743;90
98;743;30
96;745;0
74;750;0
92;751;10
94;751;0
56;751;30
47;751;80
48;751;100
61;750;100
77;750;60
89;748;80
96;748;100
96;747;100
93;747;100
93;747;100
69;745;90
74;745;90
83;744;80
85;743;80
90;741;100
93;740;100
98;739;100
94;738;100
61;739;40
55;738;80
79;739;60
79;738;0
92;738;30
90;738;90
76;738;90
73;738;100
82;738;100
83;738;100
89;739;90
90;740;90
90;741;90
85;743;100
69;744;40
57;743;30
54;743;50
79;743;30
86;743;30
89;743;30
85;743;50
82;743;90
73;742;100
49;743;60
54;742;40
60;742;30
93;742;80
83;742;90
65;742;30
50;742;60
53;742;90
53;743;60
75;742;30
96;742;10
86;742;30
70;742;80
61;742;40
46;742;40
52;741;80
65;742;30
77;741;40
69;742;0
47;742;0
46;742;0
46;741;0
50;740;30
61;740;80
70;740;30
70;740;30
70;739;30
59;739;80
49;739;30
44;738;90
51;738;100
63;738;100
70;739;100
73;739;100
62;739;80
57;740;80
63;741;90
63;742;40
80;742;40
90;743;30
95;744;40
93;744;0
67;745;80
57;745;40
56;745;80
62;744;60
79;744;90
89;744;90
92;744;80
87;744;100
83;744;100
73;744;100
62;743;100
74;743;100
81;744;100
89;744;100
93;744;90
94;744;100
78;744;80
67;744;30
56;743;60
55;743;40
56;743;0
65;742;0
75;742;0
70;740;80
66;740;80
87;740;100
55;741;40
62;742;40
70;745;0
76;747;10
84;747;0
84;749;0
54;750;90
47;750;90
79;750;90
85;749;80
89;748;90
82;747;100
88;747;100
90;746;100
90;745;100
95;745;100
96;745;100
96;744;90
91;743;100
96;742;100
79;743;80
92;744;100
75;744;90
96;744;100
96;743;90
90;743;90
91;744;80
95;744;90
87;745;90
77;746;60
60;746;40
67;746;40
77;747;100
87;746;100
95;747;100
96;747;80
81;748;80
71;748;60
71;748;100
93;748;100
96;748;100
93;748;40
99;748;100
100;747; 
96;747;100
92;746;100
86;746;100
69;745;80
83;747;90
91;747;30
99;748;0
96;747;90
77;747;80
60;748;60
58;749;40
66;749;40
84;750;60
94;750;30
97;750;10
95;751;90
83;751;100
79;751;100
75;750;80
73;749;40
82;748;40
91;747;80
95;745;80
94;743;100
80;743;100
71;741;100
63;741;100
98;740;100
88;740;100
90;740;40
87;740;60
88;742;90
81;742;90
64;742;80
73;741;100
82;741;100
85;741;90
97;741;100
96;740;100
97;739;100
86;739;90
92;739;100
89;738;100
86;737;40
96;737;90
98;737;90
98;738;80
98;739;100
87;739;100
75;739;100
68;739;50
96;738;90
98;739;30
93;739;100
94;739;100
89;739;100
84;740;100
82;741;100
83;741;100
79;741;100
81;742;100
83;742;100
87;742;100
87;743;100
85;744;100
79;744;100
73;745;100
73;745;90
87;745;100
95;746;90
96;746;90
95;746;100
78;746;60
96;745;100
93;744;100
86;744;40
95;743;80
96;743;80
96;742;100
92;746;0
95;746;40
96;746;30
78;745;0
63;745;80
66;744;60
74;744;80
86;744;30
89;744;0
98;744;10
76;744;30
58;745;90
51;745;60
52;745;50
75;746;0
89;747;0
94;747;0
97;746;0
69;747;0
58;747;30
61;747;80
66;745;100
92;745;100
85;745;80
88;743;90
89;742;80
92;743;100
67;744;60
61;745;80
74;745;80
84;746;40
89;746;40
94;747;30
96;747;40
83;747;100
75;747;90
66;748;80
83;747;90
90;747;100
98;747;0
95;747;90
93;747;100
84;748;80
63;749;90
53;749;90
52;749;90
83;748;0
91;748;80
96;748;100
97;748;30
81;748;100
66;748;80
62;747;90
67;745;90
98;745;100
100;745;40
90;744;100
95;744;100
81;743;100
79;743;100
68;744;30
70;744;90
87;745;40
87;746;30
86;747;30
87;746;100
80;747;40
60;747;80
64;746;90
71;746;80
79;746;80
81;746;0
87;747;0
97;746;30
74;747;30
61;747;80
64;748;100
75;747;80
85;747;30
91;748;0
94;748;0
96;748;0
72;748;0
61;749;90
62;748;100
65;748;100
82;747;100
98;749;30
98;749;0
97;749;0
74;749;0
56;749;80
63;749;90
76;748;100
85;748;100
95;748;100
94;747;100
95;747;100
89;746;80
78;746;80
72;746;80
83;746;90
98;746;90
92;747;60
94;747;40
95;747;100
93;747;100
83;747;100
74;748;80
66;748;80
93;748;90
93;749;30
95;749;30
96;749;80
82;749;40
50;749;80
57;748;90
75;748;100
89;747;100
96;748;0
98;748;40
94;748;100
79;747;60
61;746;80
58;746;100
69;745;100
87;744;100
80;743;100
96;743;100
94;743;100
96;744;100
83;744;90
79;744;90
85;744;90
98;744;30
98;745;40
95;745;0
98;746;90
83;746;60
64;746;100
63;746;90
72;745;100
89;745;80
94;746;40
95;747;100
97;747;50
80;748;100
62;748;80
81;748;100
80;748;90
93;748;100
98;748;100
98;747;90
99;747;100
97;745;100
87;746;100
66;747;30
73;747;30
94;747;30
95;748;0
94;747;30
74;747;30
83;747;100
89;746;100
88;745;90
93;745;100
95;744;100
95;744;90
100;744; 
89;744;80
70;744;80
56;744;50
62;743;100
89;743;100
97;739;100
98;738;100
98;740;100
99;741;100
87;743;100
65;744;80
71;744;60
94;745;100
96;744;0
99;743;80
94;743;100
91;743;100
73;743;90
71;742;80
73;742;90
77;743;100
84;743;100
93;743;30
92;742;100
93;743;100
85;742;90
83;743;90
82;743;100
88;744;100
87;745;60
90;746;100
97;746;100
90;747;100
88;749;100
65;750;100
73;751;100
90;752;100
95;754;0
96;754;0
97;755;0
84;756;0
67;756;80
60;756;80
59;756;40
94;757;0
97;757;0
100;757;0
97;757;0
71;758;0
49;758;30
51;757;40
50;756;60
91;756;0
96;756;90
95;756;80
96;755;0
74;755;0
61;755;40
54;754;60
55;753;60
87;752;30
90;752;30
95;752;0
98;752;30
74;751;0
57;751;60
55;751;30
55;749;30
84;749;30
91;749;40
96;749;0
96;744;90
98;743;100
98;743;100
89;743;90
92;743;100
84;743;90
88;742;40
95;743;80
94;743;90
97;743;80
97;743;0
85;744;0
67;744;40
66;744;30
68;744;10
91;744;30
96;745;0
98;745;30
100;744;30
98;744;100
96;744;100
96;744;100
97;744;100
98;744;100
98;744;100
98;743;100
99;742;100
93;743;90
87;742;100
95;742;100
98;741;100
99;741;100
98;741;100
96;741;100
93;741;100
90;742;90
76;742;60
70;742;100
96;742;80
97;743;40
96;743;30
97;743;0
100;743;30
100;743;40
90;744;80
81;744;90
85;744;80
97;744;80
97;744;80
98;743;80
96;743;100
88;743;100
92;743;100
94;744;100
94;744;100
96;744;100
94;745;100
91;746;100
86;747;100
81;748;100
75;749;100
82;749;90
93;750;60
95;751;0
98;751;0
98;751;100
88;751;100
79;751;90
74;750;100
83;749;100
96;749;100
96;749;100
94;749;100
96;747;30
90;747;90
77;747;80
82;746;40
81;745;80
97;745;80
92;743;90
95;743;80
97;742;30
86;742;100
84;742;80
75;743;60
70;743;30
96;743;0
97;743;0
97;743;0
98;742;30
92;742;60
78;741;100
85;741;40
67;741;30
87;741;80
89;741;100
95;741;100
95;742;100
87;743;100
86;743;80
68;744;60
79;744;30
86;745;90
94;745;0
94;745;100
97;746;100
90;746;90
75;746;100
73;747;80
81;746;60
95;747;90
96;747;90
94;748;90
97;748;90
90;748;80
75;749;100
97;748;90
81;748;90
97;749;90
97;749;90
96;749;100
93;749;60
75;748;30
56;749;100
63;748;100
68;748;40
88;748;0
94;747;0
91;748;100
96;748;100
92;748;100
74;749;100
70;749;90
71;750;80
70;751;40
82;753;80
81;753;100
96;753;0
77;754;0
62;754;10
63;754;0
74;753;0
97;753;0
96;754;0
98;754;0
98;754;30
83;755;60
65;755;90
55;755;80
62;754;80
92;754;0
91;754;90
92;754;100
95;753;90
89;752;100
62;752;60
68;751;100
66;750;100
92;749;100
96;749;100
87;749;100
86;748;90
80;748;40
 ;750;100
75;751;100
62;751;40
64;753;0
63;754;0
70;755;0
73;755;0
65;757;80
50;757;80
41;758;80
47;758;30
76;758;0
88;759;0
92;760;0
95;760;0
83;761;0
57;762;0
53;761;10
55;761;0
93;761;60
89;761;90
87;761;100
88;761;100
82;761;90
68;761;0
61;761;30
67;759;0
95;759;0
95;759;0
95;759;0
96;758;0
77;758;0
56;757;30
46;756;40
70;754;40
85;753;80
87;752;0
90;751;100
87;751;100
82;751;100
49;751;30
44;752;30
50;752;0
66;752;0
87;753;0
90;753;0
95;753;0
81;753;30
60;754;60
51;754;30
58;753;0
88;753;0
94;754;0
95;754;0
98;755;0
98;754;0
62;754;30
53;754;30
64;754;0
93;754;0
97;755;0
97;755;0
97;755;0
87;756;0
56;756;0
73;756;0
93;756;0
96;757;0
97;757;0
82;757;80
80;758;80
82;758;90
78;758;90
61;758;80
42;759;60
52;758;30
85;757;0
95;757;0
98;758;0
98;757;0
90;758;0
56;758;0
50;758;0
68;757;0
93;757;0
98;756;0
95;757;0
97;758;0
91;758;90
56;758;80
52;758;60
68;757;80
84;757;100
97;756;100
97;755;100
96;755;100
90;754;100
87;753;100
90;753;100
97;753;90
98;753;0
98;753;40
100;753;50
100;754;60
100;754;70
79;755;0
95;755;40
100;755;80
97;756;100
94;756;100
98;756;100
97;757;100
94;757;100
84;758;90
91;759;100
97;760;90
91;760;100
88;761;100
98;761;100
96;762;100
94;763;100
94;763;100
88;763;100
92;764;100
91;764;100
89;765;100
97;765;90
85;765;80
56;764;30
80;763;90
94;763;0
95;762;90
89;762;100
67;761;100
57;760;80
69;759;0
79;758;0
92;758;0
96;758;0
96;757;100
93;757;100
74;757;80
68;756;100
72;756;90
77;756;90
86;756;90
83;756;100
78;756;100
80;757;100
67;757;100
55;757;100
72;757;100
80;757;90
80;759;90
79;759;90
82;759;90
81;760;90
74;760;90
64;760;90
69;760;100
74;760;100
80;761;100
82;761;100
83;762;90
83;762;100
74;762;0
68;761;0
79;760;80
87;760;100
89;760;100
91;758;100
96;758;80
80;757;60
54;757;100
52;755;100
56;753;100
58;751;100
59;750;100
92;748;100
93;747;100
92;746;100
85;746;100
96;746;100
96;745;100
93;746;90
92;749;90
92;751;100
92;753;100
89;754;100
87;755;100
86;757;100
87;757;100
90;759;100
93;759;100
95;759;100
95;759;100
93;760;100
85;760;100
78;760;100
85;760;90
90;761;90
95;761;30
97;762;0
97;762;100
96;763;100
86;764;90
83;764;100
82;764;100
85;764;90
94;765;60
97;766;90
96;766;100
98;766;100
77;765;100
73;765;100
78;764;100
75;764;90
85;764;80
90;764;0
95;763;60
94;763;30
73;763;0
64;763;0
77;763;80
77;763;90
82;764;60
89;764;0
97;763;0
92;764;0
80;765;0
67;764;0
73;764;0
95;764;0
97;764;0
96;764;0
96;764;90
92;763;60
67;764;80
58;762;60
73;760;30
84;758;100
86;756;100
89;755;100
91;753;100
91;753;100
89;753;100
89;752;100
95;752;100
93;752;90
92;752;80
90;753;90
96;753;100
98;753;90
77;753;10
75;751;10
75;751;30
88;750;0
95;749;0
95;747;100
86;747;100
82;746;100
78;745;100
81;745;100
89;744;100
88;744;100
88;744;100
91;744;100
91;743;100
88;742;100
94;742;100
90;740;100
94;740;100
91;740;100
86;740;100
87;740;100
95;740;100
92;741;80
86;741;90
88;740;100
87;740;100
84;740;100
91;741;90
92;742;90
88;742;90
88;742;100
95;744;100
85;745;90
83;746;30
73;747;90
75;748;90
81;748;100
82;749;100
89;749;90
81;750;100
79;749;100
81;749;100
88;748;100
93;747;100
94;747;100
98;745;100
97;744;100
92;743;100
89;743;100
94;745;100
95;746;40
96;748;0
98;748;80
89;748;30
89;748;100
91;748;100
92;748;100
86;748;90
84;748;100
